Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.1875
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,Interest_Expense_mm,109.68
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,NII_mm,-24.44
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,Average_Balance_mm,20257.47
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.1875
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,Interest_Expense_mm,110.78
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_CD,NII_mm,-24.69
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,Average_Balance_mm,20461.06
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.1875
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,Interest_Expense_mm,111.9
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_CD,NII_mm,-24.94
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,Average_Balance_mm,31200.0
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.2
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,FTP_Rate,4.95
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.6
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Checking,NII_mm,370.5
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,Average_Balance_mm,31106.54
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1725
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,FTP_Rate,4.4
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.41
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Checking,NII_mm,328.76
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,Average_Balance_mm,31013.36
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.145
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,FTP_Rate,3.85
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,Interest_Expense_mm,11.24
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Checking,NII_mm,287.26
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,Average_Balance_mm,30920.46
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1175
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,FTP_Rate,3.3
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,Interest_Expense_mm,9.08
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Checking,NII_mm,246.01
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,Average_Balance_mm,30827.84
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,FTP_Rate,2.75
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.71
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Checking,NII_mm,204.23
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,Average_Balance_mm,30735.49
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,FTP_Rate,2.2
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.68
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Checking,NII_mm,161.36
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,Average_Balance_mm,30643.42
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.66
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Checking,NII_mm,122.57
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,Average_Balance_mm,30551.63
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.64
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Checking,NII_mm,122.21
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,Average_Balance_mm,30460.11
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.62
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Checking,NII_mm,121.84
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,Average_Balance_mm,30368.87
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.1
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,Interest_Expense_mm,7.59
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Checking,NII_mm,121.48
CCAR_25_BHC_Stress,PQ0,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ0,Legacy_COF,SBB,Rate_Paid_APR,2.1
CCAR_25_BHC_Stress,PQ0,Legacy_COF,SBB,FTP_Rate,4.95
CCAR_25_BHC_Stress,PQ0,Legacy_COF,SBB,Interest_Expense_mm,49.35
CCAR_25_BHC_Stress,PQ0,Legacy_COF,SBB,NII_mm,66.98
CCAR_25_BHC_Stress,PQ1,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ1,Legacy_COF,SBB,Rate_Paid_APR,1.7975
CCAR_25_BHC_Stress,PQ1,Legacy_COF,SBB,FTP_Rate,4.4
CCAR_25_BHC_Stress,PQ1,Legacy_COF,SBB,Interest_Expense_mm,42.24
CCAR_25_BHC_Stress,PQ1,Legacy_COF,SBB,NII_mm,61.16
CCAR_25_BHC_Stress,PQ2,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ2,Legacy_COF,SBB,Rate_Paid_APR,1.495
CCAR_25_BHC_Stress,PQ2,Legacy_COF,SBB,FTP_Rate,3.85
CCAR_25_BHC_Stress,PQ2,Legacy_COF,SBB,Interest_Expense_mm,35.13
CCAR_25_BHC_Stress,PQ2,Legacy_COF,SBB,NII_mm,55.34
CCAR_25_BHC_Stress,PQ3,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ3,Legacy_COF,SBB,Rate_Paid_APR,1.1925
CCAR_25_BHC_Stress,PQ3,Legacy_COF,SBB,FTP_Rate,3.3
CCAR_25_BHC_Stress,PQ3,Legacy_COF,SBB,Interest_Expense_mm,28.02
CCAR_25_BHC_Stress,PQ3,Legacy_COF,SBB,NII_mm,49.53
CCAR_25_BHC_Stress,PQ4,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ4,Legacy_COF,SBB,Rate_Paid_APR,0.89
CCAR_25_BHC_Stress,PQ4,Legacy_COF,SBB,FTP_Rate,2.75
CCAR_25_BHC_Stress,PQ4,Legacy_COF,SBB,Interest_Expense_mm,20.91
CCAR_25_BHC_Stress,PQ4,Legacy_COF,SBB,NII_mm,43.71
CCAR_25_BHC_Stress,PQ5,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ5,Legacy_COF,SBB,Rate_Paid_APR,0.5875
CCAR_25_BHC_Stress,PQ5,Legacy_COF,SBB,FTP_Rate,2.2
CCAR_25_BHC_Stress,PQ5,Legacy_COF,SBB,Interest_Expense_mm,13.81
CCAR_25_BHC_Stress,PQ5,Legacy_COF,SBB,NII_mm,37.89
CCAR_25_BHC_Stress,PQ6,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ6,Legacy_COF,SBB,Rate_Paid_APR,0.3125
CCAR_25_BHC_Stress,PQ6,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ6,Legacy_COF,SBB,Interest_Expense_mm,7.34
CCAR_25_BHC_Stress,PQ6,Legacy_COF,SBB,NII_mm,32.61
CCAR_25_BHC_Stress,PQ7,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ7,Legacy_COF,SBB,Rate_Paid_APR,0.3125
CCAR_25_BHC_Stress,PQ7,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ7,Legacy_COF,SBB,Interest_Expense_mm,7.34
CCAR_25_BHC_Stress,PQ7,Legacy_COF,SBB,NII_mm,32.61
CCAR_25_BHC_Stress,PQ8,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ8,Legacy_COF,SBB,Rate_Paid_APR,0.3125
CCAR_25_BHC_Stress,PQ8,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ8,Legacy_COF,SBB,Interest_Expense_mm,7.34
CCAR_25_BHC_Stress,PQ8,Legacy_COF,SBB,NII_mm,32.61
CCAR_25_BHC_Stress,PQ9,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Stress,PQ9,Legacy_COF,SBB,Rate_Paid_APR,0.3125
CCAR_25_BHC_Stress,PQ9,Legacy_COF,SBB,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ9,Legacy_COF,SBB,Interest_Expense_mm,7.34
CCAR_25_BHC_Stress,PQ9,Legacy_COF,SBB,NII_mm,32.61
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,Average_Balance_mm,82400.0
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.85
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,Interest_Expense_mm,793.1
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Savings,NII_mm,175.1
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,Average_Balance_mm,82730.26
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.805
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,Interest_Expense_mm,786.97
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Savings,NII_mm,164.43
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,Average_Balance_mm,83061.84
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.76
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,Interest_Expense_mm,780.78
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Savings,NII_mm,153.66
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,Average_Balance_mm,83394.76
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.715
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,Interest_Expense_mm,774.53
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Savings,NII_mm,142.81
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,Average_Balance_mm,83729.0
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.67
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,Interest_Expense_mm,768.21
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Savings,NII_mm,131.87
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,Average_Balance_mm,84064.59
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.625
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,Interest_Expense_mm,761.84
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Savings,NII_mm,120.84
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,Average_Balance_mm,84401.52
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.58
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,Interest_Expense_mm,755.39
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,NII_mm,109.72
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,Average_Balance_mm,84739.8
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.535
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,Interest_Expense_mm,748.89
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,NII_mm,98.51
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,Average_Balance_mm,85079.44
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.49
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,Interest_Expense_mm,742.32
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,NII_mm,87.21
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,Average_Balance_mm,85420.44
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.445
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,Interest_Expense_mm,735.68
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,NII_mm,75.81
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_CD,Average_Balance_mm,18700.0
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.95
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_CD,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_CD,Interest_Expense_mm,231.41
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_CD,NII_mm,-11.69
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_CD,Average_Balance_mm,18662.64
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.865
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_CD,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_CD,Interest_Expense_mm,226.98
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_CD,NII_mm,-12.36
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_CD,Average_Balance_mm,18625.35
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.78
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_CD,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_CD,Interest_Expense_mm,222.57
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_CD,NII_mm,-13.04
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_CD,Average_Balance_mm,18588.14
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.695
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_CD,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_CD,Interest_Expense_mm,218.18
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_CD,NII_mm,-13.71
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_CD,Average_Balance_mm,18551.0
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.61
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_CD,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_CD,Interest_Expense_mm,213.8
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_CD,NII_mm,-14.38
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_CD,Average_Balance_mm,18513.93
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.525
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_CD,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_CD,Interest_Expense_mm,209.44
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_CD,NII_mm,-15.04
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_CD,Average_Balance_mm,18476.94
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.44
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_CD,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_CD,Interest_Expense_mm,205.09
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_CD,NII_mm,-15.71
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_CD,Average_Balance_mm,18440.02
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.355
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_CD,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_CD,Interest_Expense_mm,200.77
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_CD,NII_mm,-16.37
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_CD,Average_Balance_mm,18403.18
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.27
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_CD,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_CD,Interest_Expense_mm,196.45
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_CD,NII_mm,-17.02
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_CD,Average_Balance_mm,18366.41
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.185
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_CD,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_CD,Interest_Expense_mm,192.16
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_CD,NII_mm,-17.68
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,Average_Balance_mm,31200.0
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.2
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.6
CCAR_26_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,NII_mm,351.0
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,Average_Balance_mm,31293.74
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.195
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.26
CCAR_26_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,NII_mm,344.62
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,Average_Balance_mm,31387.76
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.19
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.91
CCAR_26_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,NII_mm,338.2
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,Average_Balance_mm,31482.07
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.185
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.56
CCAR_26_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,NII_mm,331.74
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,Average_Balance_mm,31576.66
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.18
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.21
CCAR_26_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,NII_mm,325.24
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,Average_Balance_mm,31671.53
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.175
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,FTP_Rate,4.2
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.86
CCAR_26_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,NII_mm,318.69
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,Average_Balance_mm,31766.68
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.17
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,FTP_Rate,4.1
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.5
CCAR_26_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,NII_mm,312.11
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,Average_Balance_mm,31862.13
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.165
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,FTP_Rate,4.0
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.14
CCAR_26_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,NII_mm,305.48
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,Average_Balance_mm,31957.86
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.16
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,FTP_Rate,3.9
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,Interest_Expense_mm,12.78
CCAR_26_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,NII_mm,298.81
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,Average_Balance_mm,32053.88
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.155
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,FTP_Rate,3.8
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,Interest_Expense_mm,12.42
CCAR_26_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,NII_mm,292.09
CCAR_26_BHC_Base,PQ0,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_26_BHC_Base,PQ0,Legacy_COF,SBB,Rate_Paid_APR,2.1
CCAR_26_BHC_Base,PQ0,Legacy_COF,SBB,FTP_Rate,4.7
CCAR_26_BHC_Base,PQ0,Legacy_COF,SBB,Interest_Expense_mm,49.35
CCAR_26_BHC_Base,PQ0,Legacy_COF,SBB,NII_mm,61.1
CCAR_26_BHC_Base,PQ1,Legacy_COF,SBB,Average_Balance_mm,9447.12
CCAR_26_BHC_Base,PQ1,Legacy_COF,SBB,Rate_Paid_APR,2.045
CCAR_26_BHC_Base,PQ1,Legacy_COF,SBB,FTP_Rate,4.6
CCAR_26_BHC_Base,PQ1,Legacy_COF,SBB,Interest_Expense_mm,48.3
CCAR_26_BHC_Base,PQ1,Legacy_COF,SBB,NII_mm,60.34
CCAR_26_BHC_Base,PQ2,Legacy_COF,SBB,Average_Balance_mm,9494.47
CCAR_26_BHC_Base,PQ2,Legacy_COF,SBB,Rate_Paid_APR,1.99
CCAR_26_BHC_Base,PQ2,Legacy_COF,SBB,FTP_Rate,4.5
CCAR_26_BHC_Base,PQ2,Legacy_COF,SBB,Interest_Expense_mm,47.23
CCAR_26_BHC_Base,PQ2,Legacy_COF,SBB,NII_mm,59.58
CCAR_26_BHC_Base,PQ3,Legacy_COF,SBB,Average_Balance_mm,9542.06
CCAR_26_BHC_Base,PQ3,Legacy_COF,SBB,Rate_Paid_APR,1.935
CCAR_26_BHC_Base,PQ3,Legacy_COF,SBB,FTP_Rate,4.4
CCAR_26_BHC_Base,PQ3,Legacy_COF,SBB,Interest_Expense_mm,46.16
CCAR_26_BHC_Base,PQ3,Legacy_COF,SBB,NII_mm,58.8
CCAR_26_BHC_Base,PQ4,Legacy_COF,SBB,Average_Balance_mm,9589.89
CCAR_26_BHC_Base,PQ4,Legacy_COF,SBB,Rate_Paid_APR,1.88
CCAR_26_BHC_Base,PQ4,Legacy_COF,SBB,FTP_Rate,4.3
CCAR_26_BHC_Base,PQ4,Legacy_COF,SBB,Interest_Expense_mm,45.07
