Scenario,Quarter_ID,Variable_Name,Value
Jan_2026_OL,PQ0,M2_to_GDP,0.74
Jan_2026_OL,PQ1,M2_to_GDP,0.742
Jan_2026_OL,PQ2,M2_to_GDP,0.744
Jan_2026_OL,PQ3,M2_to_GDP,0.746
Jan_2026_OL,PQ4,M2_to_GDP,0.748
Jan_2026_OL,PQ5,M2_to_GDP,0.75
Jan_2026_OL,PQ6,M2_to_GDP,0.752
Jan_2026_OL,PQ7,M2_to_GDP,0.754
Jan_2026_OL,PQ8,M2_to_GDP,0.756
Jan_2026_OL,PQ9,M2_to_GDP,0.758
Jan_2026_OL,PQ0,Unemployment_Rate,3.85
Jan_2026_OL,PQ1,Unemployment_Rate,3.88
Jan_2026_OL,PQ2,Unemployment_Rate,3.91
Jan_2026_OL,PQ3,Unemployment_Rate,3.94
Jan_2026_OL,PQ4,Unemployment_Rate,3.97
Jan_2026_OL,PQ5,Unemployment_Rate,4.0
Jan_2026_OL,PQ6,Unemployment_Rate,4.03
Jan_2026_OL,PQ7,Unemployment_Rate,4.06
Jan_2026_OL,PQ8,Unemployment_Rate,4.09
Jan_2026_OL,PQ9,Unemployment_Rate,4.12
Jan_2026_OL,PQ0,BBB_Spread_bps,125.0
Jan_2026_OL,PQ1,BBB_Spread_bps,124.0
Jan_2026_OL,PQ2,BBB_Spread_bps,123.0
Jan_2026_OL,PQ3,BBB_Spread_bps,122.0
Jan_2026_OL,PQ4,BBB_Spread_bps,121.0
Jan_2026_OL,PQ5,BBB_Spread_bps,120.0
Jan_2026_OL,PQ6,BBB_Spread_bps,119.0
Jan_2026_OL,PQ7,BBB_Spread_bps,118.0
Jan_2026_OL,PQ8,BBB_Spread_bps,117.0
Jan_2026_OL,PQ9,BBB_Spread_bps,116.0
Jan_2026_OL,PQ0,GDP_Growth_QoQ_AnnL,2.05
Jan_2026_OL,PQ1,GDP_Growth_QoQ_AnnL,2.03
Jan_2026_OL,PQ2,GDP_Growth_QoQ_AnnL,2.01
Jan_2026_OL,PQ3,GDP_Growth_QoQ_AnnL,1.99
Jan_2026_OL,PQ4,GDP_Growth_QoQ_AnnL,1.97
Jan_2026_OL,PQ5,GDP_Growth_QoQ_AnnL,1.95
Jan_2026_OL,PQ6,GDP_Growth_QoQ_AnnL,1.93
Jan_2026_OL,PQ7,GDP_Growth_QoQ_AnnL,1.91
Jan_2026_OL,PQ8,GDP_Growth_QoQ_AnnL,1.89
Jan_2026_OL,PQ9,GDP_Growth_QoQ_AnnL,1.87
Jan_2026_OL,PQ0,HPI_YoY,3.5
Jan_2026_OL,PQ1,HPI_YoY,3.4
Jan_2026_OL,PQ2,HPI_YoY,3.3
Jan_2026_OL,PQ3,HPI_YoY,3.2
Jan_2026_OL,PQ4,HPI_YoY,3.1
Jan_2026_OL,PQ5,HPI_YoY,3.0
Jan_2026_OL,PQ6,HPI_YoY,2.9
Jan_2026_OL,PQ7,HPI_YoY,2.8
Jan_2026_OL,PQ8,HPI_YoY,2.7
Jan_2026_OL,PQ9,HPI_YoY,2.6
Jan_2026_OL,PQ0,Oil_Price_USD_bbl,78.0
Jan_2026_OL,PQ1,Oil_Price_USD_bbl,77.6
Jan_2026_OL,PQ2,Oil_Price_USD_bbl,77.2
Jan_2026_OL,PQ3,Oil_Price_USD_bbl,76.8
Jan_2026_OL,PQ4,Oil_Price_USD_bbl,76.4
Jan_2026_OL,PQ5,Oil_Price_USD_bbl,76.0
Jan_2026_OL,PQ6,Oil_Price_USD_bbl,75.6
Jan_2026_OL,PQ7,Oil_Price_USD_bbl,75.2
Jan_2026_OL,PQ8,Oil_Price_USD_bbl,74.8
Jan_2026_OL,PQ9,Oil_Price_USD_bbl,74.4
